file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\checkpoint\operation\NotifyTaskRestoreOperation.java,org.apache.seatunnel.engine.server.checkpoint.operation.NotifyTaskRestoreOperation,class,14,15,1,14,9,2,0,23,3,0.33333334,0.0,0.0,6,0,4,0,2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,49,3,2,0,1,0,3,1,8,3,8,2,0,0,2,45,1,3
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-plugin-discovery\src\main\java\org\apache\seatunnel\plugin\discovery\seatunnel\SeaTunnelTransformPluginDiscovery.java,org.apache.seatunnel.plugin.discovery.seatunnel.SeaTunnelTransformPluginDiscovery,class,2,2,0,2,2,2,0,1,1,0.0,0.0,0.0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\SeaTunnelHealthMonitor.java,org.apache.seatunnel.engine.server.SeaTunnelHealthMonitor,class,8,11,3,8,6,1,0,10,4,0.79545456,NaN,NaN,4,2,1,3,0,0,1,0,0,0,11,4,0,11,0,0,11,0,4,229,4,1,0,0,0,10,6,14,1,14,2,0,1,0,64,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\sink\client\executor\InsertOrUpdateBatchStatementExecutor.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.sink.client.executor.InsertOrUpdateBatchStatementExecutor,class,7,9,2,7,23,1,0,15,8,0.71590906,0.0,0.0,8,0,5,3,0,0,5,0,0,0,11,0,0,11,0,0,6,0,1,89,5,1,5,1,0,0,0,8,0,13,2,0,0,0,53,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\xa\XaFacade.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.xa.XaFacade$TransientXaException,innerclass,0,0,0,0,1,4,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-doris\src\main\java\org\apache\seatunnel\connectors\doris\rest\models\QueryPlan.java,org.apache.seatunnel.connectors.doris.rest.models.QueryPlan,class,2,4,2,2,12,1,0,3,0,0.5,0.0,0.0,8,0,8,0,0,0,8,0,0,0,3,0,0,3,0,0,0,0,3,36,7,0,4,0,0,0,0,4,0,4,1,0,0,0,20,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-connector-v2-e2e\connector-jdbc-e2e\connector-jdbc-e2e-common\src\test\java\org\apache\seatunnel\connectors\seatunnel\jdbc\AbstractJdbcIT.java,org.apache.seatunnel.connectors.seatunnel.jdbc.AbstractJdbcIT,class,15,26,11,15,27,2,10,65,84,0.825,0.0,0.0,16,0,7,0,4,5,16,5,0,0,5,1,0,0,5,0,2,0,8,113,4,3,2,3,0,18,5,21,6,23,3,0,0,3,111,1025,2
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\util\TypeConvertUtil.java,org.apache.seatunnel.connectors.seatunnel.cassandra.util.TypeConvertUtil,class,15,18,3,15,96,1,0,74,6,0.0,0.0,0.0,4,4,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,43,276,44,1,0,1,9,4,17,61,4,5,3,0,0,0,51,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-core-starter\src\main\java\org\apache\seatunnel\core\starter\execution\TaskExecution.java,org.apache.seatunnel.core.starter.execution.TaskExecution,interface,0,2,2,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\dag\execution\ExecutionPlanGenerator.java,org.apache.seatunnel.engine.server.dag.execution.ExecutionPlanGenerator,class,29,33,4,29,42,1,0,94,24,0.7222222,0.0,0.0,9,1,3,6,0,0,3,0,0,0,4,0,0,4,0,0,4,0,7,241,16,8,7,0,7,13,18,80,2,82,3,0,0,12,92,1,6
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\executor\BufferReducedBatchStatementExecutor.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.executor.BufferReducedBatchStatementExecutor,class,8,10,2,8,19,1,0,16,0,0.56000006,0.0,0.0,5,0,4,1,0,0,4,0,0,0,5,0,0,5,0,0,5,0,0,68,3,1,3,0,0,1,0,8,1,11,3,0,0,0,43,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\SeaTunnelAPIErrorCode.java,org.apache.seatunnel.api.common.SeaTunnelAPIErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,16,0,2,0,2,0,0,0,0,34,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\source\JdbcSource.java,org.apache.seatunnel.connectors.seatunnel.jdbc.source.JdbcSource,class,30,32,2,30,24,1,0,49,30,0.7604167,0.0,0.0,12,0,8,4,0,0,8,0,0,0,8,1,0,7,1,0,1,0,8,104,13,2,0,3,0,11,6,28,2,23,2,0,0,0,103,1,2
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-storage\imap-storage-plugins\imap-storage-file\src\main\java\org\apache\seatunnel\engine\imap\storage\file\future\RequestFutureCache.java,org.apache.seatunnel.engine.imap.storage.file.future.RequestFutureCache,class,1,4,3,1,5,1,0,4,0,0.4,0.0,0.0,5,4,4,1,0,0,4,0,0,0,2,2,0,2,0,0,0,0,0,19,2,0,0,0,0,1,1,2,0,2,0,0,0,0,27,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-core\src\main\java\org\apache\seatunnel\engine\core\dag\actions\ShuffleMultipleRowStrategy.java,org.apache.seatunnel.engine.core.dag.actions.ShuffleMultipleRowStrategy,class,12,14,2,12,7,2,0,17,10,0.8,0.0,0.0,5,0,4,1,0,0,4,0,0,0,2,0,0,2,0,0,0,0,3,35,4,2,0,0,1,6,1,9,1,11,1,0,0,1,37,1,2
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\connection\JdbcConnectionProvider.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.connection.JdbcConnectionProvider,interface,0,7,7,0,5,1,0,0,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\saphana\SapHanaDialectFactory.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.saphana.SapHanaDialectFactory,class,4,4,0,4,2,1,0,1,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\test\java\org\apache\seatunnel\engine\server\TestUtils.java,org.apache.seatunnel.engine.server.TestUtils,class,16,24,8,16,4,1,0,18,6,0.0,0.0,0.0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,41,4,0,0,0,0,15,4,16,2,16,0,0,0,0,45,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-elasticsearch\src\main\java\org\apache\seatunnel\connectors\seatunnel\elasticsearch\catalog\ElasticSearchCatalog.java,org.apache.seatunnel.connectors.seatunnel.elasticsearch.catalog.ElasticSearchCatalog,class,16,17,1,16,23,1,0,30,25,0.7285715,0.0,0.0,14,0,13,1,0,0,13,0,0,0,5,1,0,5,0,0,4,0,6,100,8,0,0,3,0,12,0,12,0,14,2,0,0,1,75,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-core\src\main\java\org\apache\seatunnel\engine\core\dag\actions\ShufflePartitionStrategy.java,org.apache.seatunnel.engine.core.dag.actions.ShufflePartitionStrategy,class,9,10,1,9,12,2,0,18,4,0.6,0.0,0.0,5,0,4,1,0,0,4,0,0,0,2,0,0,2,0,0,1,0,4,42,5,3,0,0,0,3,5,13,0,14,2,0,0,2,28,1,2
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-2.4\src\main\java\org\apache\seatunnel\translation\spark\sink\SparkSink.java,org.apache.seatunnel.translation.spark.sink.SparkSink,class,18,19,1,18,6,1,0,5,0,0.0,0.0,0.0,3,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,26,2,0,1,2,0,4,0,1,1,1,1,0,0,1,29,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\sink\JdbcSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.jdbc.sink.JdbcSinkFactory,class,4,5,1,4,2,1,0,5,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\dag\physical\PipelineLocation.java,org.apache.seatunnel.engine.server.dag.physical.PipelineLocation,class,2,8,6,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-http\connector-http-wechat\src\main\java\org\apache\seatunnel\connectors\seatunnel\wechat\sink\WeChatBotMessageSerializationSchema.java,org.apache.seatunnel.connectors.seatunnel.wechat.sink.WeChatBotMessageSerializationSchema,class,7,8,1,7,6,1,0,14,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,3,0,0,3,0,0,3,0,0,32,1,1,0,0,0,2,3,8,2,8,1,0,0,0,25,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-plugin-discovery\src\main\java\org\apache\seatunnel\plugin\discovery\PluginDiscovery.java,org.apache.seatunnel.plugin.discovery.PluginDiscovery,interface,2,3,1,2,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-core-starter\src\test\java\org\apache\seatunnel\core\starter\command\ConfEncryptCommandTest.java,org.apache.seatunnel.core.starter.command.ConfEncryptCommandTest$TestCommandArgs,innerclass,3,3,0,3,2,3,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-oss\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\oss\config\OssConf.java,org.apache.seatunnel.connectors.seatunnel.file.oss.config.OssConf,class,3,6,3,3,4,2,0,4,6,0.75,0.0,0.0,4,1,4,0,0,0,4,0,0,0,2,2,0,2,0,0,2,0,0,22,3,0,0,0,0,2,0,4,0,4,0,0,0,0,30,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-iotdb\src\main\java\org\apache\seatunnel\connectors\seatunnel\iotdb\source\IoTDBSource.java,org.apache.seatunnel.connectors.seatunnel.iotdb.source.IoTDBSource,class,19,21,2,19,9,1,0,15,5,0.6666667,0.0,0.0,7,0,7,0,0,0,7,0,0,0,3,0,0,3,0,0,1,0,1,36,6,0,0,0,0,2,0,6,0,7,1,0,0,1,47,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\execution\TaskTracker.java,org.apache.seatunnel.engine.server.execution.TaskTracker,class,2,3,1,2,2,1,0,0,0,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,3,0,3,0,0,0,3,0,0,12,1,0,0,0,0,1,1,3,1,3,0,0,0,0,11,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\split\JdbcNumericBetweenParametersProvider.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.split.JdbcNumericBetweenParametersProvider,class,2,4,2,2,14,1,0,6,0,0.2,0.0,0.0,5,0,5,0,0,0,5,0,0,0,4,0,0,4,0,0,2,0,2,50,3,1,0,0,5,5,13,20,15,12,1,0,0,0,104,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-core-starter\src\main\java\org\apache\seatunnel\core\starter\exception\ConfigCheckException.java,org.apache.seatunnel.core.starter.exception.ConfigCheckException,class,1,1,0,1,2,5,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-doris\src\main\java\org\apache\seatunnel\connectors\doris\util\HttpUtil.java,org.apache.seatunnel.connectors.doris.util.HttpUtil$Anonymous1,anonymous,0,0,0,0,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-maxcompute\src\main\java\org\apache\seatunnel\connectors\seatunnel\maxcompute\source\MaxcomputeSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.maxcompute.source.MaxcomputeSourceFactory,class,5,6,1,5,3,1,0,4,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-hive\src\main\java\org\apache\seatunnel\connectors\seatunnel\hive\source\HiveSource.java,org.apache.seatunnel.connectors.seatunnel.hive.source.HiveSource,class,13,15,2,13,19,3,0,48,6,0.75,0.0,0.0,4,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,5,95,6,2,1,1,0,26,5,32,2,28,2,0,0,2,97,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-rabbitmq\src\main\java\org\apache\seatunnel\connectors\seatunnel\rabbitmq\split\RabbitmqSplitEnumeratorState.java,org.apache.seatunnel.connectors.seatunnel.rabbitmq.split.RabbitmqSplitEnumeratorState,class,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\MeasurementPredicates.java,org.apache.seatunnel.api.common.metrics.MeasurementPredicates,class,1,2,1,1,6,1,0,5,6,0.0,0.0,0.0,4,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,17,4,0,2,0,0,0,0,1,0,4,1,0,0,3,37,17,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\JdbcDialectTypeMapper.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.JdbcDialectTypeMapper,interface,1,29,28,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-starrocks\src\main\java\org\apache\seatunnel\connectors\seatunnel\starrocks\util\CreateTableParser.java,org.apache.seatunnel.connectors.seatunnel.starrocks.util.CreateTableParser,class,2,4,2,2,11,1,0,17,1,0.5,NaN,NaN,2,2,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,51,2,1,4,0,1,5,5,14,2,11,2,0,1,0,40,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-translation\seatunnel-translation-flink\seatunnel-translation-flink-15\src\main\java\org\apache\seatunnel\translation\flink\serialization\FlinkSimpleVersionedSerializer.java,FlinkSimpleVersionedSerializer,class,4,4,0,4,4,1,0,2,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,15,3,0,0,0,0,0,1,1,0,1,0,0,0,0,33,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-kafka\src\main\java\org\apache\seatunnel\connectors\seatunnel\kafka\sink\KafkaInternalProducer.java,org.apache.seatunnel.connectors.seatunnel.kafka.sink.KafkaInternalProducer,class,6,9,3,6,17,2,0,25,54,0.7692308,0.0,0.0,13,3,9,4,0,0,9,0,0,0,3,2,0,3,0,0,2,0,8,86,5,0,0,2,0,21,0,16,0,15,2,0,0,0,81,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-3.3\src\main\java\org\apache\seatunnel\translation\spark\source\partition\batch\CoordinatedBatchPartitionReader.java,org.apache.seatunnel.translation.spark.source.partition.batch.CoordinatedBatchPartitionReader,class,7,8,1,7,4,3,0,2,3,0.6666667,0.0,0.0,3,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,53,2,1,0,0,0,1,1,2,0,2,1,0,1,0,24,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\config\ClickhouseConfig.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.config.ClickhouseConfig,class,6,6,0,6,0,1,0,21,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,0,0,21,0,21,23,0,0,0,0,0,48,1,21,3,21,0,0,0,0,140,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\operation\GetJobDetailStatusOperation.java,org.apache.seatunnel.engine.server.operation.GetJobDetailStatusOperation,class,7,9,2,7,9,2,0,13,14,0.625,0.0,0.0,8,0,6,0,2,0,8,0,1,0,2,0,0,2,0,0,0,0,1,39,4,0,0,1,0,1,0,5,0,4,1,0,0,1,40,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-transforms-v2\src\main\java\org\apache\seatunnel\transform\sqlengine\zeta\functions\StringFunction.java,org.apache.seatunnel.transform.sqlengine.zeta.functions.StringFunction,class,5,7,2,5,169,1,0,48,666,0.972973,0.0,0.0,37,37,34,3,0,0,34,0,0,0,1,1,0,1,0,0,1,0,26,575,81,16,64,0,18,7,162,171,34,129,5,0,0,0,135,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-examples\seatunnel-engine-examples\src\main\java\org\apache\seatunnel\example\engine\SeaTunnelEngineExample.java,org.apache.seatunnel.example.engine.SeaTunnelEngineExample,class,2,3,1,2,4,1,0,13,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,19,1,0,1,0,0,2,2,4,1,4,1,0,0,0,30,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\function\FunctionWithException.java,org.apache.seatunnel.common.utils.function.FunctionWithException,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-common\src\main\java\org\apache\seatunnel\engine\common\utils\IdGenerator.java,org.apache.seatunnel.engine.common.utils.IdGenerator,class,0,10,10,0,1,1,0,0,0,0.5,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,8,1,0,0,0,0,0,2,2,0,2,0,0,0,0,34,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\oracle\OracleJdbcRowConverter.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.oracle.OracleJdbcRowConverter,class,1,2,1,1,1,2,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\JdbcOutputFormatBuilder.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.JdbcOutputFormatBuilder,class,19,22,3,19,17,1,0,45,13,0.7727273,NaN,NaN,11,10,1,10,0,0,1,0,0,0,4,0,0,4,0,0,4,0,15,78,14,1,1,0,0,0,2,20,0,31,2,0,0,14,64,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-storage\imap-storage-plugins\imap-storage-file\src\main\java\org\apache\seatunnel\engine\imap\storage\file\common\FileConstants.java,org.apache.seatunnel.engine.imap.storage.file.common.FileConstants,class,0,0,0,0,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,12,0,0,0,0,0,2,1,3,0,3,0,0,1,0,19,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base-hadoop\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\hdfs\source\BaseHdfsFileSource.java,org.apache.seatunnel.connectors.seatunnel.file.hdfs.source.BaseHdfsFileSource,class,9,11,2,9,14,2,2,23,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,2,0,7,2,11,1,6,2,0,0,0,53,1025,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-rabbitmq\src\main\java\org\apache\seatunnel\connectors\seatunnel\rabbitmq\client\RabbitmqClient.java,org.apache.seatunnel.connectors.seatunnel.rabbitmq.client.RabbitmqClient,class,12,15,3,12,31,1,0,44,0,0.53125,0.0,0.0,8,0,6,1,1,0,7,0,0,0,4,0,0,4,0,0,4,0,3,125,3,0,13,5,0,6,0,9,0,7,2,0,0,0,54,1,2
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\resourcemanager\thirdparty\kubernetes\KubernetesResourceManager.java,org.apache.seatunnel.engine.server.resourcemanager.thirdparty.kubernetes.KubernetesResourceManager,class,5,6,1,5,3,2,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\SeaTunnelHealthMonitor.java,org.apache.seatunnel.engine.server.SeaTunnelHealthMonitor$SeaTunnelHealthMetrics,innerclass,5,5,0,5,26,1,0,35,0,0.915509,0.0,0.0,18,0,2,15,0,1,3,0,0,0,48,0,0,3,0,45,46,0,21,191,8,0,0,0,3,159,4,53,7,53,1,0,0,0,117,1,0
